INTAKE_ID,SCREENING_DECISION,DECISION_DATE,BIRTH_DATE,PERSON_ID,RACE,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER,address_type,address,bad_address,PO,lat,lon,score,precision,precise_geocode,census_block_group_id_2010,census_tract_id_2010
1192,SCREENED OUT,11/5/21,2/13/08,928005,White,4/12/18,8669,Yes,ALLEGATION_ADDRESS,9128 WHITEHEAD DR Cincinnati OH 45251,FALSE,FALSE,39.239027,-84.607733,0.945,range,TRUE,39061020701,39061020701
703,SCREENED IN,4/18/18,2/28/12,744544,White,9/23/15,7383,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
739,SCREENED IN,10/30/20,1/15/07,129163,Black/African American,7/4/16,5509,Yes,ALLEGATION_ADDRESS,GALBRAITH RD Cincinnati OH 45239,FALSE,FALSE,39.217817,-84.549475,0.858,street,TRUE,39061021801,39061021801
116,SCREENED IN,10/4/18,NA,258335,Black/African American,11/24/15,7935,Yes,ALLEGATION_ADDRESS,1334 SUNCREST DR Cincinnati OH 45208,FALSE,FALSE,39.135141,-84.423039,0.947,range,TRUE,39061004800,39061004800
164,SCREENED IN,12/26/20,9/12/17,534851,White,10/5/14,1419,No,ALLEGATION_ADDRESS,12108 WESTERLY DR Cincinnati OH 45231,FALSE,FALSE,39.305406,-84.568795,0.947,range,TRUE,39061021508,39061021508
696,SCREENED IN,11/24/19,2/8/14,921072,Black/African American,9/22/14,5627,No,ALLEGATION_ADDRESS,2951 BLUE HAVEN TE Cincinnati OH 45238,FALSE,FALSE,39.136262,-84.59892,0.922,range,TRUE,39061010202,39061010202
400,SCREENED IN,3/12/17,11/6/06,188205,Black/African American,11/7/17,1508,Yes,CHILD_ADDRESS,3828 EDGEHILL PL Cincinnati OH 45229,FALSE,FALSE,39.153801,-84.491609,0.922,range,TRUE,39061006800,39061006800
1070,SCREENED IN,2/14/20,7/17/10,613202,Black/African American,4/7/12,7590,Yes,CHILD_ADDRESS,8296 CHEVIOT RD Cincinnati OH 45239,FALSE,FALSE,39.222814,-84.601286,0.805,range,TRUE,39061020701,39061020701
559,SCREENED IN,7/21/18,NA,285073,White,5/2/10,8033,No,CHILD_ADDRESS,4126 WEST CT Cincinnati OH 45211,FALSE,FALSE,39.157418,-84.618324,0.831,range,TRUE,39061020901,39061020901
363,SCREENED IN,6/18/17,4/20/12,934761,Multi-racial,7/29/19,2748,No,CHILD_ADDRESS,723 FROOME AV Cincinnati OH 45232,FALSE,FALSE,39.175936,-84.516649,0.922,range,TRUE,39061007300,39061007300
255,SCREENED IN,3/3/19,4/29/20,386547,Black/African American,3/23/17,1049,Yes,CHILD_ADDRESS,3288 BRAEWOOD Cincinnati OH 45241,FALSE,FALSE,39.250425,-84.4161,0.874,range,TRUE,39061023100,39061023100
43,SCREENED IN,8/14/20,12/21/15,535584,White,9/1/17,4356,No,CHILD_ADDRESS,2306 MOERLEIN AV Cincinnati OH 45219,FALSE,FALSE,39.124944,-84.517956,0.922,range,TRUE,39061002500,39061002500
582,SCREENED IN,6/8/18,7/25/05,466893,White,6/9/10,1321,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
604,SCREENED IN,5/18/21,8/16/15,604734,Black/African American,10/7/10,5356,Yes,CHILD_ADDRESS,2180 MILES RD Cincinnati OH 45231,FALSE,FALSE,39.250413,-84.566852,0.954,range,TRUE,39061021603,39061021603
558,SCREENED OUT,12/20/20,7/26/19,426873,White,4/19/18,5977,Yes,ALLEGATION_ADDRESS,692 CRENSHAW LN Cincinnati OH 45240,FALSE,FALSE,39.272315,-84.503623,0.947,range,TRUE,39061021504,39061021504
257,SCREENED OUT,5/5/17,9/22/11,737213,White,8/24/18,7341,No,ALLEGATION_ADDRESS,419 WHITEMAN ST Cincinnati OH 45214,FALSE,FALSE,39.118338,-84.526118,0.947,range,TRUE,39061026900,39061026900
371,SCREENED OUT,7/25/17,2/13/15,602438,White,5/22/18,2048,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
872,SCREENED OUT,2/9/18,3/2/04,334233,Asian,9/8/13,8176,Yes,CHILD_ADDRESS,5702 ARKLOW CT Cincinnati OH 45212,FALSE,FALSE,39.176838,-84.450739,0.951,range,TRUE,39061025200,39061025200
122,SCREENED OUT,9/1/18,11/20/18,441328,White,12/16/10,4531,Yes,ALLEGATION_ADDRESS,194 RIDGEWAY RD Cincinnati OH 45216,FALSE,FALSE,39.209722,-84.48332,0.947,range,TRUE,39061022200,39061022200
583,SCREENED IN,5/25/19,6/14/06,456808,Black/African American,10/28/17,7677,Yes,ALLEGATION_ADDRESS,5520 PALOMINO DR Cincinnati OH 45238,FALSE,FALSE,39.114616,-84.626704,0.947,range,TRUE,39061021303,39061021303
40,SCREENED IN,3/16/19,8/17/15,376434,Black/African American,2/21/18,2376,No,CHILD_ADDRESS,1248 PADDOCK HILLS AV Cincinnati OH 45229,FALSE,FALSE,39.164454,-84.47715,0.921,range,TRUE,39061006500,39061006500
537,SCREENED IN,7/25/21,6/1/08,124193,White,1/22/13,3294,No,CHILD_ADDRESS,7107 THOMAS DR Cincinnati OH 45243,FALSE,FALSE,39.192218,-84.357465,0.951,range,TRUE,39061024100,39061024100
752,SCREENED IN,11/12/19,1/5/13,214318,White,2/17/18,9414,Yes,CHILD_ADDRESS,7062 PADDISON RD Cincinnati OH 45230,FALSE,FALSE,39.079506,-84.360212,0.947,range,TRUE,39061025001,39061025001
21,SCREENED IN,11/11/19,10/31/13,846612,White,12/3/19,3157,Yes,ALLEGATION_ADDRESS,1558 VALDOSTA DR Cincinnati OH 45246,FALSE,FALSE,39.296704,-84.445443,0.947,range,TRUE,39061023001,39061023001
1023,SCREENED OUT,12/1/17,NA,593844,White,2/26/16,8155,No,CHILD_ADDRESS,5534 BLUEPINE DR Cincinnati OH 45247,FALSE,FALSE,39.193751,-84.63868,0.947,range,TRUE,39061020601,39061020601
